"Stock","Date","Actual","Forecast"
"NVDA",2025-11-13,186.860000610352,192.318553600665
"NVDA",2025-11-14,190.169998168945,185.480664569563
"NVDA",2025-11-17,186.600006103516,188.765496605601
"NVDA",2025-11-18,181.360000610352,185.230561169844
"NVDA",2025-11-19,186.520004272461,180.152305124337
"NVDA",2025-11-20,180.639999389648,185.205323629535
"NVDA",2025-11-21,178.880004882812,179.361061579121
"NVDA",2025-11-24,182.550003051758,177.397291326255
"NVDA",2025-11-25,177.820007324219,180.608031747772
"NVDA",2025-11-26,180.259994506836,175.823755666851
"NVDA",2025-11-28,177,178.245288835411
"NVDA",2025-12-01,179.919998168945,174.914829627434
"NVDA",2025-12-02,181.460006713867,177.835985437775
"NVDA",2025-12-03,179.589996337891,179.385164119149
"NVDA",2025-12-04,183.380004882813,177.72089665887
"NVDA",2025-12-05,182.410003662109,181.599238098128
"NVDA",2025-12-08,185.550003051758,180.574611531764
"NVDA",2025-12-09,184.970001220703,183.594843853591
"NVDA",2025-12-10,183.779998779297,182.972497046311
"NVDA",2025-12-11,180.929992675781,181.719872908592
"NVDA",2025-12-12,175.020004272461,178.564169533286
"NVDA",2025-12-15,176.289993286133,173.030538013472
"NVDA",2025-12-16,177.720001220703,174.370550683476
"NVDA",2025-12-17,170.940002441406,175.854915074489
"NVDA",2025-12-18,174.139999389648,169.145780358362
"NVDA",2025-12-19,180.990005493164,172.175711785124
"NVDA",2025-12-22,183.690002441406,178.955468042621
"NVDA",2025-12-23,189.210006713867,181.688275798874
"NVDA",2025-12-24,188.610000610352,186.976551052373
"NVDA",2025-12-26,190.529998779297,186.374628277825
"NVDA",2025-12-29,188.220001220703,188.278160409905
"NVDA",2025-12-30,187.539993286133,185.938400464189
"NVDA",2025-12-31,186.5,185.313155758918
"AAPL",2023-10-31,170.770004272461,170.069829053649
"AAPL",2023-11-01,173.970001220703,170.57490752832
"AAPL",2023-11-02,177.570007324219,173.787540561354
"AAPL",2023-11-03,176.649993896484,177.320189919247
"AAPL",2023-11-06,179.229995727539,176.442020672924
"AAPL",2023-11-07,181.820007324219,179.001080746263
"AAPL",2023-11-08,182.889999389648,181.515849310111
"AAPL",2023-11-09,182.410003662109,182.594995577782
"AAPL",2023-11-10,186.399993896484,182.119987148669
"AAPL",2023-11-13,184.800003051758,186.011426730022
"AAPL",2023-11-14,187.440002441406,184.473573655489
"AAPL",2023-11-15,188.009994506836,187.07227484265
"AAPL",2023-11-16,189.710006713867,187.586806721086
"AAPL",2023-11-17,189.690002441406,189.314450126084
"AAPL",2023-11-20,191.449996948242,189.284485099047
"AAPL",2023-11-21,190.639999389648,191.016883654911
"AAPL",2023-11-22,191.309997558594,190.232601720163
"AAPL",2023-11-24,189.970001220703,190.926031600355
"AAPL",2023-11-27,189.789993286133,189.597542772574
"AAPL",2023-11-28,190.399993896484,189.494471679178
"AAPL",2023-11-29,189.369995117188,190.107192995371
"AAPL",2023-11-30,189.949996948242,189.131628706413
"AAPL",2023-12-01,191.240005493164,189.712505380565
"AAPL",2023-12-04,189.429992675781,191.001401490313
"AAPL",2023-12-05,193.419998168945,189.198180250616
"AAPL",2023-12-06,192.320007324219,193.135317958013
"AAPL",2023-12-07,194.270004272461,192.03419589872
"AAPL",2023-12-08,195.710006713867,193.996209426879
"AAPL",2023-12-11,193.179992675781,195.391218520987
"AAPL",2023-12-12,194.710006713867,192.774649971285
"AAPL",2023-12-13,197.960006713867,193.980846200455
"AAPL",2023-12-14,198.110000610352,197.181237952694
"AAPL",2023-12-15,197.570007324219,197.259209283949
"AAPL",2023-12-18,195.889999389648,196.751502411447
"AAPL",2023-12-19,196.940002441406,195.116867874042
"AAPL",2023-12-20,194.830001831055,196.187517187248
"AAPL",2023-12-21,194.679992675781,194.100650947612
"AAPL",2023-12-22,193.600006103516,193.973385740345
"AAPL",2023-12-26,193.050003051758,192.92965426781
"AAPL",2023-12-27,193.149993896484,192.398227815871
"AAPL",2023-12-28,193.580001831055,192.517927187023
"AAPL",2023-12-29,192.529998779297,192.966762401067
"AAPL",2024-01-02,185.639999389648,191.929322571801
"AAPL",2024-01-03,184.25,185.155836728778
"AAPL",2024-01-04,181.910003662109,183.788559666864
"AAPL",2024-01-05,181.179992675781,181.509205519328
"AAPL",2024-01-08,185.559997558594,180.808877704298
"AAPL",2024-01-09,185.139999389648,185.14686975636
"AAPL",2024-01-10,186.190002441406,184.71977569842
"AAPL",2024-01-11,185.589996337891,185.756196970876
"AAPL",2024-01-12,185.919998168945,185.143458552861
"AAPL",2024-01-16,183.630004882813,185.473353992136
"AAPL",2024-01-17,182.679992675781,183.258477042122
"AAPL",2024-01-18,188.630004882813,182.34818633886
"AAPL",2024-01-19,191.559997558594,188.202492644595
"AAPL",2024-01-22,193.889999389648,191.028572674541
"AAPL",2024-01-23,195.179992675781,193.278119992798
"AAPL",2024-01-24,194.5,194.571659529517
"AAPL",2024-01-25,194.169998168945,193.949820580343
"AAPL",2024-01-26,192.419998168945,193.681600743953
"AAPL",2024-01-29,191.729995727539,191.992411314193
"AAPL",2024-01-30,188.039993286133,191.284382175915
"AAPL",2024-01-31,184.399993896484,187.669726114375
"AAPL",2024-02-01,186.860000610352,184.07579111597
"AAPL",2024-02-02,185.850006103516,186.535350038136
"AAPL",2024-02-05,187.679992675781,185.555266609432
"AAPL",2024-02-06,189.300003051758,187.353478825828
"AAPL",2024-02-07,189.410003662109,188.942113821086
"AAPL",2024-02-08,188.320007324219,189.062701936773
"AAPL",2024-02-09,188.850006103516,187.979309003254
"AAPL",2024-02-12,187.149993896484,188.504624974131
"AAPL",2024-02-13,185.039993286133,186.844311543484
"AAPL",2024-02-14,184.149993896484,184.762886125445
"AAPL",2024-02-15,183.860000610352,183.917171634875
"AAPL",2024-02-16,182.309997558594,183.591822262531
"AAPL",2024-02-20,181.559997558594,182.061488760751
"AAPL",2024-02-21,182.320007324219,181.254298918495
"AAPL",2024-02-22,184.369995117188,181.971459645043
"AAPL",2024-02-23,182.520004272461,184.016882542032
"AAPL",2024-02-26,181.160003662109,182.208683545047
"AAPL",2024-02-27,182.630004882812,180.831275368407
"AAPL",2024-02-28,181.419998168945,182.287441901895
"AAPL",2024-02-29,180.75,181.10150569249
"AAPL",2024-03-01,179.660003662109,180.47908852591
"AAPL",2024-03-04,175.100006103516,179.347223071191
"AAPL",2024-03-05,170.119995117187,174.895101039242
"AAPL",2024-03-06,169.119995117187,170.026377785358
"AAPL",2024-03-07,169,169.083877340204
"AAPL",2024-03-08,170.729995727539,168.942769956622
"AAPL",2024-03-11,172.75,170.700908755518
"AAPL",2024-03-12,173.229995727539,172.681048903724
"AAPL",2024-03-13,171.130004882812,173.368308194992
"AAPL",2024-03-14,173,171.291702956312
"AAPL",2024-03-15,172.619995117188,173.082363204849
"AAPL",2024-03-18,173.720001220703,172.744605628351
"AAPL",2024-03-19,176.080001831055,173.848344519033
"AAPL",2024-03-20,178.669998168945,176.154891860762
"AAPL",2024-03-21,171.369995117188,178.643812071731
"AAPL",2024-03-22,172.279998779297,171.338535932691
"AAPL",2024-03-25,170.850006103516,172.221927247811
"AAPL",2024-03-26,169.710006713867,170.781768415093
"AAPL",2024-03-27,173.309997558594,169.668908551539
"AAPL",2024-03-28,171.479995727539,173.195352989207
"AAPL",2024-04-01,170.029998779297,171.390727377534
"AAPL",2024-04-02,168.839996337891,169.938041456311
"AAPL",2024-04-03,169.649993896484,168.748611118882
"AAPL",2024-04-04,168.820007324219,169.537361607451
"AAPL",2024-04-05,169.580001831055,168.69893547421
"AAPL",2024-04-08,168.449996948242,169.449774682467
"AAPL",2024-04-09,169.669998168945,168.334799717029
"AAPL",2024-04-10,167.779998779297,169.522323921155
"AAPL",2024-04-11,175.039993286133,167.657748937152
"AAPL",2024-04-12,176.550003051758,174.748119055205
"AAPL",2024-04-15,172.690002441406,176.219126416516
"AAPL",2024-04-16,169.380004882812,172.437507473202
"AAPL",2024-04-17,168,169.182424951488
"AAPL",2024-04-18,167.039993286133,167.822557324216
"AAPL",2024-04-19,165,166.866888742903
"AAPL",2024-04-22,165.839996337891,164.853349849052
"AAPL",2024-04-23,166.899993896484,165.664731233
"AAPL",2024-04-24,169.020004272461,166.703337881171
"AAPL",2024-04-25,169.889999389648,168.763148535456
"AAPL",2024-04-26,169.300003051758,169.590904171097
"AAPL",2024-04-29,173.5,169.004444805826
"AAPL",2024-04-30,170.330001831055,173.138028442244
"AAPL",2024-05-01,169.300003051758,170.033344670202
"AAPL",2024-05-02,173.029998779297,169.048191363024
"AAPL",2024-05-03,183.380004882813,172.739621559662
"AAPL",2024-05-06,181.710006713867,182.893396876486
"AAPL",2024-05-07,182.399993896484,181.275172567895
"AAPL",2024-05-08,182.740005493164,181.949802805935
"AAPL",2024-05-09,184.570007324219,182.253666358163
"AAPL",2024-05-10,183.050003051758,184.058906005125
"AAPL",2024-05-13,186.279998779297,182.547401410509
"AAPL",2024-05-14,187.429992675781,185.696918928663
"AAPL",2024-05-15,189.720001220703,186.864158250871
"AAPL",2024-05-16,189.839996337891,189.09312536486
"AAPL",2024-05-17,189.869995117188,189.264514067541
"AAPL",2024-05-20,191.039993286133,189.351687864489
"AAPL",2024-05-21,192.350006103516,190.513851444369
"AAPL",2024-05-22,190.899993896484,191.832543982224
"AAPL",2024-05-23,186.880004882813,190.440682888858
"AAPL",2024-05-24,189.979995727539,186.516232135264
"AAPL",2024-05-28,189.990005493164,189.564274212404
"AAPL",2024-05-29,190.289993286133,189.636115847623
"AAPL",2024-05-30,191.289993286133,189.930243692859
"AAPL",2024-05-31,192.25,190.864593031734
"AAPL",2024-06-03,194.029998779297,191.864726937884
"AAPL",2024-06-04,194.350006103516,193.673760905122
"AAPL",2024-06-05,195.869995117187,193.979334646707
"AAPL",2024-06-06,194.479995727539,195.452198751597
"AAPL",2024-06-07,196.889999389648,194.125036607159
"AAPL",2024-06-10,193.119995117187,196.534182964519
"AAPL",2024-06-11,207.149993896484,192.748461781748
"AAPL",2024-06-12,213.070007324219,206.466142240185
"AAPL",2024-06-13,214.240005493164,212.506645836144
"AAPL",2024-06-14,212.490005493164,213.411864874928
"AAPL",2024-06-17,216.669998168945,211.620772412824
"AAPL",2024-06-18,214.289993286133,215.64930307325
"AAPL",2024-06-20,209.679992675781,213.410169023775
"AAPL",2024-06-21,207.490005493164,208.980150510439
"AAPL",2024-06-24,208.139999389648,206.906321851716
"AAPL",2024-06-25,209.070007324219,207.573671354677
"AAPL",2024-06-26,213.25,208.538543327244
"AAPL",2024-06-27,214.100006103516,212.608617378139
"AAPL",2024-06-28,210.619995117188,213.505699965647
"AAPL",2024-07-01,216.75,210.110759915325
"AAPL",2024-07-02,220.270004272461,216.09129796846
"AAPL",2024-07-03,221.550003051758,219.565369163024
"AAPL",2024-07-05,226.339996337891,220.783750802759
"AAPL",2024-07-08,227.820007324219,225.571658308693
"AAPL",2024-07-09,228.679992675781,227.030826949041
"AAPL",2024-07-10,232.979995727539,227.846118006104
"AAPL",2024-07-11,227.570007324219,232.132597959752
"AAPL",2024-07-12,230.539993286133,226.8702760168
"AAPL",2024-07-15,234.399993896484,229.83860592524
"AAPL",2024-07-16,234.820007324219,233.579375443379
"AAPL",2024-07-17,228.880004882813,234.021213320018
"AAPL",2024-07-18,224.179992675781,228.220530516056
"AAPL",2024-07-19,224.309997558594,223.535260014209
"AAPL",2024-07-22,223.960006713867,223.685289502633
"AAPL",2024-07-23,225.009994506836,223.367414763372
"AAPL",2024-07-24,218.539993286133,224.402489391886
"AAPL",2024-07-25,217.490005493164,218.090725721533
"AAPL",2024-07-26,217.960006713867,217.056587844895
"AAPL",2024-07-29,218.240005493164,217.511295958811
"AAPL",2024-07-30,218.800003051758,217.79161729124
"AAPL",2024-07-31,222.080001831055,218.365709572967
"AAPL",2024-08-01,218.360000610352,221.487268803444
"AAPL",2024-08-02,219.860000610352,217.919282333214
"AAPL",2024-08-05,209.270004272461,219.366147535691
"AAPL",2024-08-06,207.229995727539,208.897162395491
"AAPL",2024-08-07,209.820007324219,206.881482392558
"AAPL",2024-08-08,213.309997558594,209.474329213571
"AAPL",2024-08-09,216.240005493164,212.870120802341
"AAPL",2024-08-12,217.529998779297,215.742226936102
"AAPL",2024-08-13,221.270004272461,217.031103268781
"AAPL",2024-08-14,221.720001220703,220.66038105588
"AAPL",2024-08-15,224.720001220703,221.087819618944
"AAPL",2024-08-16,226.050003051758,223.973550890349
"AAPL",2024-08-19,225.889999389649,225.306027171689
"AAPL",2024-08-20,226.509994506836,225.179512421718
"AAPL",2024-08-21,226.399993896484,225.817925863869
"AAPL",2024-08-22,224.529998779297,225.741530934684
"AAPL",2024-08-23,226.839996337891,223.883130702654
"AAPL",2024-08-26,227.179992675781,226.16468360302
"AAPL",2024-08-27,228.029998779297,226.567749572817
"AAPL",2024-08-28,226.490005493164,227.389755561685
"AAPL",2024-08-29,229.789993286133,225.896287637798
"AAPL",2024-08-30,229,229.143679044663
"AAPL",2024-09-03,222.770004272461,228.339893579888
"AAPL",2024-09-04,220.850006103516,222.246233530329
"AAPL",2024-09-05,222.380004882812,220.378545632748
"AAPL",2024-09-06,220.820007324219,221.939644086031
"AAPL",2024-09-09,220.910003662109,220.598621319237
"AAPL",2024-09-10,220.110000610352,220.6493334799
"AAPL",2024-09-11,222.660003662109,219.991696672593
"AAPL",2024-09-12,222.770004272461,222.44049125553
"AAPL",2024-09-13,222.5,222.536601592612
"AAPL",2024-09-16,216.320007324219,222.232466237153
"AAPL",2024-09-17,216.789993286133,216.296686805452
"AAPL",2024-09-18,220.690002441406,216.720678088178
"AAPL",2024-09-19,228.869995117188,220.512130627925
"AAPL",2024-09-20,228.199996948242,228.57971507177
"AAPL",2024-09-23,226.470001220703,227.856713765498
"AAPL",2024-09-24,227.369995117187,226.106674628364
"AAPL",2024-09-25,226.369995117188,227.009252116184
"AAPL",2024-09-26,227.520004272461,226.043948294193
"AAPL",2024-09-27,227.789993286133,227.167169618761
"AAPL",2024-09-30,233,227.471335573679
"AAPL",2024-10-01,226.210006713867,232.607020687276
"AAPL",2024-10-02,226.779998779297,225.942343747375
"AAPL",2024-10-03,225.669998168945,226.488799728931
"AAPL",2024-10-04,226.800003051758,225.407165321999
"AAPL",2024-10-07,221.690002441406,226.55068502139
"AAPL",2024-10-08,225.770004272461,221.561147988641
"AAPL",2024-10-09,229.539993286133,225.580733118572
"AAPL",2024-10-10,229.039993286133,229.263581007074
"AAPL",2024-10-11,227.550003051758,228.711230057521
"AAPL",2024-10-14,231.300003051758,227.335640985047
"AAPL",2024-10-15,233.850006103516,231.020189392253
"AAPL",2024-10-16,231.779998779297,233.529681607993
"AAPL",2024-10-17,232.149993896484,231.502945275746
"AAPL",2024-10-18,235,231.864430555501
"AAPL",2024-10-21,236.479995727539,234.66794867929
"AAPL",2024-10-22,235.860000610352,236.14956557237
"AAPL",2024-10-23,230.759994506836,235.544427509105
"AAPL",2024-10-24,230.570007324219,230.58511025637
"AAPL",2024-10-25,231.410003662109,230.439447025259
"AAPL",2024-10-28,233.399993896484,231.260025984361
"AAPL",2024-10-29,233.669998168945,233.209992239091
"AAPL",2024-10-30,230.100006103516,233.420706837869
"AAPL",2024-10-31,225.910003662109,229.881792798883
"AAPL",2024-11-01,222.910003662109,225.744890343202
"AAPL",2024-11-04,222.009994506836,222.83555650996
"AAPL",2024-11-05,223.449996948242,221.939780035129
"AAPL",2024-11-06,222.720001220703,223.326364969696
"AAPL",2024-11-07,227.479995727539,222.651803800398
"AAPL",2024-11-08,226.960006713867,227.38121699235
"AAPL",2024-11-11,224.229995727539,226.896488472873
"AAPL",2024-11-12,224.229995727539,224.248867797693
"AAPL",2024-11-13,225.119995117187,224.278663029419
"AAPL",2024-11-14,228.220001220703,225.154968607453
"AAPL",2024-11-15,225,228.22301074243
"AAPL",2024-11-18,228.020004272461,225.062926872049
"AAPL",2024-11-19,228.279998779297,228.056152563001
"AAPL",2024-11-20,229,228.378410169367
"AAPL",2024-11-21,228.520004272461,229.121184735998
"AAPL",2024-11-22,229.869995117188,228.657498056459
"AAPL",2024-11-25,232.869995117188,229.963729245972
"AAPL",2024-11-26,235.059997558594,232.831979412074
"AAPL",2024-11-27,234.929992675781,234.999357083541
"AAPL",2024-11-29,237.330001831055,234.851479526845
"AAPL",2024-12-02,239.589996337891,237.23121837438
"AAPL",2024-12-03,242.649993896484,239.40137758261
"AAPL",2024-12-04,243.009994506836,242.427032571532
"AAPL",2024-12-05,243.039993286133,242.839865645242
"AAPL",2024-12-06,242.839996337891,242.856896302424
"AAPL",2024-12-09,246.75,242.574056586367
"AAPL",2024-12-10,247.770004272461,246.346857667905
"AAPL",2024-12-11,246.490005493164,247.266959056115
"AAPL",2024-12-12,247.960006713867,245.891865698078
"AAPL",2024-12-13,248.130004882813,247.335386881904
"AAPL",2024-12-16,251.039993286133,246.907268755689
"AAPL",2024-12-17,253.479995727539,249.43914563391
"AAPL",2024-12-18,248.050003051758,251.897899155009
"AAPL",2024-12-19,249.789993286133,246.704121967435
"AAPL",2024-12-20,254.490005493164,248.560915928735
"AAPL",2024-12-23,255.270004272461,253.172435803712
"AAPL",2024-12-24,258.200012207031,253.890164376577
"AAPL",2024-12-26,259.019989013672,256.72661590752
"AAPL",2024-12-27,255.589996337891,257.462680718178
"AAPL",2024-12-30,252.199996948242,254.115091159174
"AAPL",2024-12-31,250.419998168945,250.841602214625
"AAPL",2025-01-02,243.850006103516,249.11885849575
"AAPL",2025-01-03,243.360000610352,242.697501162805
"AAPL",2025-01-06,245,242.274849501092
"AAPL",2025-01-07,242.210006713867,243.874131928344
"AAPL",2025-01-08,242.699996948242,241.106791051392
"AAPL",2025-01-10,236.850006103516,241.554620532163
"AAPL",2025-01-13,234.399993896484,235.714062502639
"AAPL",2025-01-14,233.279998779297,233.283302463562
"AAPL",2025-01-15,237.869995117188,232.202882310378
"AAPL",2025-01-16,228.259994506836,236.717148343151
"AAPL",2025-01-17,229.979995727539,227.304435682589
"AAPL",2025-01-21,222.639999389648,228.930390604414
"AAPL",2025-01-22,223.830001831055,221.870780574202
"AAPL",2025-01-23,223.660003662109,223.185970266983
"AAPL",2025-01-24,222.779998779297,223.04644969571
"AAPL",2025-01-27,229.860000610352,222.078015305717
"AAPL",2025-01-28,238.259994506836,228.97332447201
"AAPL",2025-01-29,239.360000610352,237.272612933635
"AAPL",2025-01-30,237.589996337891,238.328123588855
"AAPL",2025-01-31,236,236.623363431554
"AAPL",2025-02-03,228.009994506836,234.963647081485
"AAPL",2025-02-04,232.800003051758,227.108686862159
"AAPL",2025-02-05,232.470001220703,231.782595998823
"AAPL",2025-02-06,233.220001220703,231.38206026272
